"post_id","content","gold_label","pred_label","pred_class","gold_norm","pred_norm"
402,"Check out ACME's Summer Promo! Amazing deals for the season 🌞","LOVE","Very Positive","","LOVE","LOVE"
403,"Holiday deals are LIVE! 🎄✨ Don't miss these incredible offers!","LOVE","Very Positive","","LOVE","LOVE"
404,"Launching the new Beta product! 🚀 This is CRAZY good. Check it out!","LOVE","Very Positive","","LOVE","LOVE"
405,"Absolutely terrible product — complete scam. Do NOT buy! 😡","TERRIBLE","Very Negative","","TERRIBLE","TERRIBLE"
406,"Talking about Gamma Co today - their solutions are game-changing for the tech industry","LIKE","Very Positive","","LIKE","LOVE"
407,"UrbanCafe grand opening — the best brunch in town! ☕🥐","LOVE","Very Positive","","LOVE","LOVE"
408,"Exploring the hidden gems with Wanderlust — episode 1","LOVE","Very Positive","","LOVE","LOVE"
409,"Beta launch first impressions! 📸 This product is really impressive","LOVE","Very Positive","","LOVE","LOVE"
410,"Featuring Gamma Co's latest products 👨‍🍳 Quality you can taste and see!","LOVE","Very Positive","","LOVE","LOVE"
411,"Summer promo post from ACME Corp. Check it out!","DISLIKE","Negative","","DISLIKE","DISLIKE"
412,"Beta LLC Q2 Marketing content. New product available now.","NEUTRAL","Neutral","","NEUTRAL","NEUTRAL"
413,"Holiday Sale from ACME! Limited time offer inside!","DISLIKE","Negative","","DISLIKE","DISLIKE"
414,"Misleading offer, horrible service. Terrible experience. 😡🤬","TERRIBLE","Very Negative","","TERRIBLE","TERRIBLE"
415,"Gamma Co brand awareness video. Check this out.","NEUTRAL","Positive","","NEUTRAL","LIKE"
416,"Beta product launch. What do you think about this?","DISLIKE","Very Negative","","DISLIKE","TERRIBLE"
417,"Gamma Co product demo with more details.","NEUTRAL","Neutral","","NEUTRAL","NEUTRAL"
418,"Summer deals roundup! Here's what ACME Corp is offering this season.","LIKE","Positive","","LIKE","LIKE"
419,"Beta LLC Q2 marketing update. New strategies ahead!","NEUTRAL","Positive","","NEUTRAL","LIKE"
420,"Loving these sustainable pieces from EcoGoods — check the limited drop! 🌿","LOVE","Very Positive","","LOVE","LOVE"
421,"This product is TERRIBLE.","TERRIBLE","Very Negative","","TERRIBLE","TERRIBLE"
422,"Short update — no reactions recorded","NEUTRAL","Neutral","","NEUTRAL","NEUTRAL"
423,"Low reach test post","NEUTRAL","Positive","","NEUTRAL","LIKE"
424,"Spring collection essentials ✨ Sustainable fashion at its best! 🌿","LOVE","Very Positive","","LOVE","LOVE"
